,peak_X0,peak_Y0
event_7584,103.0,-14.400000000000002
event_7585,104.0,-37.6
event_7586,105.0,-70.4
event_7587,103.0,-15.2
event_7588,104.0,-73.6
event_7589,104.0,-131.20000000000002
event_7590,104.0,-112.0
event_7591,103.0,-19.200000000000003
event_7592,104.0,-27.200000000000003
event_7593,104.0,-81.60000000000001
event_7594,104.0,-106.4
event_7595,104.0,-56.800000000000004
event_7596,104.0,-21.6
event_7597,104.0,-114.4
event_7598,104.0,-50.4
event_7599,105.0,-98.4
event_7600,105.0,-79.2
event_7601,104.0,-64.0
event_7602,104.0,-80.0
event_7603,105.0,-82.4
event_7604,104.0,-49.60000000000001
event_7605,103.0,-19.200000000000003
event_7606,103.0,-16.0
event_7607,104.0,-58.4
event_7608,104.0,-43.2
event_7609,104.0,-80.0
event_7610,105.0,-99.20000000000002
event_7611,102.0,-12.8
event_7612,105.0,-125.60000000000002
event_7613,103.0,-20.0
event_7614,103.0,-22.4
event_7615,104.0,-48.800000000000004
event_7616,104.0,-61.6
event_7617,103.0,-13.600000000000001
event_7618,104.0,-24.800000000000004
event_7619,104.0,-82.4
event_7620,103.0,-28.0
event_7621,105.0,-90.4
event_7622,104.0,-32.0
event_7623,104.0,-21.6
event_7624,104.0,-36.8
event_7625,104.0,-69.60000000000001
event_7626,103.0,-19.200000000000003
event_7627,105.0,-135.20000000000002
event_7628,105.0,-52.8
event_7629,105.0,-72.00000000000001
event_7630,103.0,-15.2
event_7631,104.0,-52.00000000000001
event_7632,105.0,-88.8
event_7633,104.0,-67.2
event_7634,104.0,-60.8
event_7635,105.0,-108.80000000000001
event_7636,104.0,-100.0
event_7637,105.0,-97.60000000000001
event_7638,104.0,-61.6
event_7639,104.0,-48.800000000000004
event_7640,104.0,-32.800000000000004
event_7641,104.0,-106.4
event_7642,104.0,-31.200000000000003
event_7643,103.0,-26.4
event_7644,104.0,-33.6
event_7645,102.0,-14.400000000000002
event_7646,104.0,-33.6
event_7647,104.0,-115.20000000000002
event_7648,103.0,-18.4
event_7649,103.0,-22.4
event_7650,102.0,-13.600000000000001
event_7651,105.0,-58.4
event_7652,104.0,-18.4
event_7653,104.0,-20.0
event_7654,102.0,-15.2
event_7655,104.0,-80.0
event_7656,104.0,-88.00000000000001
event_7657,104.0,-35.2
event_7658,102.0,-12.8
event_7659,104.0,-90.4
event_7660,102.0,-12.8
event_7661,103.0,-16.0
event_7662,104.0,-96.0
event_7663,103.0,-17.6
event_7664,104.0,-44.00000000000001
event_7665,104.0,-17.6
event_7666,105.0,-101.60000000000001
event_7667,104.0,-105.6
event_7668,104.0,-100.8
event_7669,104.0,-61.6
event_7670,105.0,-72.8
event_7671,104.0,-18.4
event_7672,105.0,-70.4
event_7673,105.0,-53.6
event_7674,102.0,-12.8
event_7675,105.0,-72.8
event_7676,104.0,-21.6
event_7677,104.0,-64.0
event_7678,103.0,-16.0
event_7679,104.0,-47.199999999999996
event_7680,105.0,-112.0
event_7681,104.0,-36.00000000000001
event_7682,104.0,-40.800000000000004
event_7683,104.0,-35.2
event_7684,105.0,-122.4
event_7685,104.0,-96.0
event_7686,103.0,-39.199999999999996
event_7687,104.0,-31.200000000000003
event_7688,104.0,-66.4
event_7689,104.0,-68.8
event_7690,104.0,-31.200000000000003
event_7691,103.0,-17.6
event_7692,104.0,-69.60000000000001
event_7693,103.0,-13.600000000000001
event_7694,104.0,-100.8
event_7695,103.0,-22.4
event_7696,104.0,-111.2
event_7697,105.0,-48.800000000000004
event_7698,103.0,-28.800000000000004
event_7699,104.0,-22.4
event_7700,103.0,-27.200000000000003
event_7701,104.0,-45.6
event_7702,104.0,-50.4
event_7703,104.0,-44.00000000000001
event_7704,104.0,-44.8
event_7705,104.0,-31.200000000000003
event_7706,104.0,-42.4
event_7707,105.0,-115.20000000000002
event_7708,103.0,-15.2
event_7709,104.0,-100.0
event_7710,104.0,-20.0
event_7711,103.0,-24.800000000000004
event_7712,104.0,-96.80000000000001
event_7713,102.0,-14.400000000000002
event_7714,104.0,-44.00000000000001
event_7715,105.0,-59.2
event_7716,104.0,-28.800000000000004
event_7717,104.0,-23.200000000000003
event_7718,104.0,-60.00000000000001
event_7719,104.0,-76.0
event_7720,104.0,-74.4
event_7721,104.0,-70.4
event_7722,104.0,-66.4
event_7723,103.0,-15.2
event_7724,104.0,-78.39999999999999
event_7725,104.0,-35.2
event_7726,103.0,-13.600000000000001
event_7727,103.0,-14.400000000000002
event_7728,103.0,-15.2
event_7729,104.0,-41.60000000000001
event_7730,104.0,-72.00000000000001
event_7731,104.0,-24.800000000000004
event_7732,104.0,-60.8
event_7733,104.0,-108.0
event_7734,105.0,-75.2
event_7735,105.0,-98.4
event_7736,104.0,-39.199999999999996
event_7737,104.0,-23.200000000000003
event_7738,105.0,-55.2
event_7739,104.0,-65.60000000000001
event_7740,104.0,-132.0
event_7741,104.0,-101.60000000000001
event_7742,104.0,-108.80000000000001
event_7743,104.0,-60.00000000000001
event_7744,104.0,-47.199999999999996
event_7745,105.0,-80.0
event_7746,103.0,-19.200000000000003
event_7747,103.0,-13.600000000000001
event_7748,104.0,-93.60000000000001
event_7749,104.0,-34.4
event_7750,104.0,-60.8
event_7751,103.0,-15.2
event_7752,104.0,-100.0
event_7753,104.0,-79.2
event_7754,103.0,-15.2
event_7755,104.0,-37.6
event_7756,104.0,-32.0
event_7757,103.0,-13.600000000000001
event_7758,104.0,-64.0
event_7759,103.0,-33.6
event_7760,102.0,-14.400000000000002
event_7761,104.0,-105.6
event_7762,102.0,-13.600000000000001
event_7763,104.0,-92.0
event_7764,103.0,-25.6
event_7765,104.0,-97.60000000000001
event_7766,104.0,-38.400000000000006
event_7767,104.0,-35.2
event_7768,104.0,-29.6
event_7769,104.0,-89.6
event_7770,103.0,-17.6
event_7771,104.0,-47.199999999999996
event_7772,104.0,-24.800000000000004
event_7773,104.0,-53.6
event_7774,104.0,-64.0
event_7775,104.0,-21.6
event_7776,105.0,-44.00000000000001
event_7777,103.0,-16.0
event_7778,103.0,-17.6
event_7779,104.0,-82.4
event_7780,104.0,-57.60000000000001
event_7781,104.0,-41.60000000000001
event_7782,104.0,-23.200000000000003
event_7783,103.0,-20.800000000000004
event_7784,102.0,-16.0
event_7785,103.0,-23.200000000000003
event_7786,104.0,-66.4
event_7787,104.0,-59.2
event_7788,104.0,-40.0
event_7789,104.0,-18.4
event_7790,104.0,-100.8
event_7791,104.0,-43.2
event_7792,102.0,-14.400000000000002
event_7793,104.0,-92.0
event_7794,102.0,-14.400000000000002
event_7795,103.0,-16.8
event_7796,104.0,-83.20000000000002
event_7797,104.0,-91.2
event_7798,103.0,-21.6
event_7799,104.0,-67.2
event_7800,104.0,-68.8
event_7801,105.0,-105.6
event_7802,105.0,-89.6
event_7803,103.0,-17.6
event_7804,104.0,-64.0
event_7805,103.0,-16.0
event_7806,104.0,-56.800000000000004
event_7807,105.0,-104.00000000000001
event_7808,105.0,-91.2
event_7809,104.0,-55.2
event_7810,104.0,-16.0
event_7811,104.0,-80.0
event_7812,103.0,-20.800000000000004
event_7813,104.0,-72.8
event_7814,103.0,-15.2
event_7815,104.0,-24.0
event_7816,103.0,-19.200000000000003
event_7817,102.0,-12.8
event_7818,103.0,-16.0
event_7819,103.0,-16.8
event_7820,103.0,-28.800000000000004
event_7821,104.0,-64.0
event_7822,104.0,-43.2
event_7823,104.0,-55.2
event_7824,103.0,-16.0
event_7825,104.0,-46.400000000000006
event_7826,104.0,-76.80000000000001
event_7827,105.0,-96.80000000000001
event_7828,105.0,-93.60000000000001
event_7829,104.0,-42.4
event_7830,104.0,-95.2
event_7831,104.0,-84.0
event_7832,103.0,-16.8
event_7833,103.0,-16.0
event_7834,104.0,-28.800000000000004
event_7835,104.0,-64.8
event_7836,104.0,-41.60000000000001
event_7837,104.0,-73.6
event_7838,104.0,-141.6
event_7839,104.0,-45.6
event_7840,104.0,-104.80000000000001
event_7841,104.0,-108.80000000000001
event_7842,104.0,-39.199999999999996
event_7843,103.0,-26.4
event_7844,104.0,-21.6
event_7845,103.0,-16.8
event_7846,104.0,-41.60000000000001
event_7847,104.0,-16.8
event_7848,104.0,-31.200000000000003
event_7849,105.0,-44.8
event_7850,105.0,-64.8
event_7851,104.0,-77.60000000000001
event_7852,103.0,-17.6
event_7853,104.0,-46.400000000000006
event_7854,105.0,-61.6
event_7855,104.0,-96.80000000000001
event_7856,104.0,-34.4
event_7857,104.0,-111.2
event_7858,104.0,-20.800000000000004
event_7859,104.0,-79.2
event_7860,103.0,-17.6
event_7861,105.0,-66.4
event_7862,104.0,-30.4
event_7863,104.0,-50.4
event_7864,104.0,-108.0
event_7865,104.0,-27.200000000000003
event_7866,104.0,-22.4
event_7867,103.0,-38.400000000000006
event_7868,104.0,-37.6
event_7869,104.0,-73.6
event_7870,104.0,-80.0
event_7871,104.0,-31.200000000000003
event_7872,104.0,-28.800000000000004
event_7873,103.0,-14.400000000000002
event_7874,102.0,-14.400000000000002
event_7875,104.0,-24.0
event_7876,104.0,-42.4
event_7877,103.0,-17.6
event_7878,104.0,-65.60000000000001
event_7879,104.0,-72.8
event_7880,103.0,-17.6
event_7881,103.0,-35.2
event_7882,104.0,-52.00000000000001
event_7883,102.0,-15.2
event_7884,105.0,-96.80000000000001
event_7885,104.0,-52.00000000000001
event_7886,105.0,-61.6
event_7887,105.0,-88.00000000000001
event_7888,102.0,-14.400000000000002
event_7889,103.0,-15.2
event_7890,104.0,-119.2
event_7891,104.0,-111.2
event_7892,102.0,-13.600000000000001
event_7893,103.0,-20.0
event_7894,104.0,-84.8
event_7895,104.0,-138.4
event_7896,104.0,-76.0
event_7897,104.0,-103.2
event_7898,104.0,-31.200000000000003
event_7899,104.0,-34.4
event_7900,104.0,-60.00000000000001
event_7901,104.0,-60.8
event_7902,103.0,-20.0
event_7903,103.0,-18.4
event_7904,105.0,-66.4
event_7905,104.0,-62.400000000000006
event_7906,102.0,-15.2
event_7907,104.0,-108.80000000000001
event_7908,105.0,-127.2
event_7909,105.0,-84.0
event_7910,104.0,-49.60000000000001
event_7911,105.0,-94.39999999999999
event_7912,105.0,-107.2
event_7913,103.0,-15.2
event_7914,105.0,-80.80000000000001
event_7915,104.0,-85.60000000000001
event_7916,104.0,-36.8
event_7917,104.0,-64.8
event_7918,103.0,-19.200000000000003
event_7919,105.0,-72.8
event_7920,102.0,-13.600000000000001
event_7921,104.0,-105.6
event_7922,104.0,-60.8
event_7923,103.0,-16.8
event_7924,104.0,-44.8
event_7925,103.0,-15.2
event_7926,104.0,-43.2
event_7927,104.0,-38.400000000000006
event_7928,103.0,-39.199999999999996
event_7929,104.0,-30.4
event_7930,103.0,-12.8
event_7931,104.0,-72.00000000000001
event_7932,103.0,-13.600000000000001
event_7933,104.0,-29.6
event_7934,104.0,-82.4
event_7935,105.0,-116.0
event_7936,105.0,-116.8
event_7937,103.0,-13.600000000000001
event_7938,104.0,-118.4
event_7939,104.0,-87.2
event_7940,103.0,-14.400000000000002
event_7941,104.0,-57.60000000000001
event_7942,104.0,-46.400000000000006
event_7943,103.0,-23.200000000000003
event_7944,104.0,-57.60000000000001
event_7945,105.0,-64.8
event_7946,104.0,-48.0
event_7947,104.0,-38.400000000000006
event_7948,102.0,-12.0
event_7949,103.0,-16.0
event_7950,103.0,-16.0
event_7951,104.0,-103.2
event_7952,104.0,-49.60000000000001
event_7953,104.0,-50.4
event_7954,104.0,-104.00000000000001
event_7955,104.0,-124.0
event_7956,104.0,-112.0
event_7957,103.0,-28.800000000000004
event_7958,104.0,-48.0
event_7959,105.0,-68.8
event_7960,104.0,-38.400000000000006
event_7961,103.0,-13.600000000000001
event_7962,104.0,-49.60000000000001
event_7963,104.0,-31.200000000000003
event_7964,104.0,-96.0
event_7965,105.0,-88.8
event_7966,104.0,-83.20000000000002
event_7967,104.0,-134.4
event_7968,105.0,-115.20000000000002
event_7969,103.0,-12.8
event_7970,104.0,-56.0
event_7971,103.0,-24.0
event_7972,105.0,-75.2
event_7973,104.0,-19.200000000000003
event_7974,102.0,-12.8
event_7975,104.0,-56.800000000000004
event_7976,104.0,-42.4
event_7977,103.0,-19.200000000000003
event_7978,104.0,-50.4
event_7979,103.0,-19.200000000000003
event_7980,104.0,-115.20000000000002
event_7981,104.0,-43.2
event_7982,105.0,-94.39999999999999
event_7983,103.0,-32.0
event_7984,105.0,-52.8
event_7985,104.0,-28.800000000000004
event_7986,104.0,-107.2
event_7987,104.0,-60.8
event_7988,103.0,-15.2
event_7989,104.0,-60.8
event_7990,104.0,-27.200000000000003
event_7991,104.0,-73.6
event_7992,104.0,-69.60000000000001
event_7993,104.0,-30.4
event_7994,103.0,-17.6
event_7995,103.0,-18.4
event_7996,104.0,-68.8
event_7997,103.0,-20.800000000000004
event_7998,104.0,-115.20000000000002
event_7999,104.0,-44.00000000000001
event_8000,104.0,-49.60000000000001
event_8001,105.0,-60.00000000000001
event_8002,104.0,-102.4
event_8003,104.0,-34.4
event_8004,105.0,-111.2
event_8005,104.0,-59.2
event_8006,104.0,-45.6
event_8007,103.0,-28.800000000000004
event_8008,104.0,-77.60000000000001
event_8009,104.0,-48.800000000000004
event_8010,104.0,-37.6
event_8011,104.0,-127.2
event_8012,104.0,-55.2
event_8013,104.0,-95.2
event_8014,102.0,-12.8
event_8015,103.0,-16.8
event_8016,104.0,-103.2
event_8017,104.0,-28.0
event_8018,104.0,-68.8
event_8019,104.0,-40.0
event_8020,103.0,-18.4
event_8021,105.0,-100.0
event_8022,103.0,-16.0
event_8023,102.0,-13.600000000000001
event_8024,103.0,-15.2
event_8025,105.0,-68.0
event_8026,104.0,-29.6
event_8027,104.0,-28.0
event_8028,104.0,-52.8
event_8029,104.0,-72.00000000000001
event_8030,103.0,-13.600000000000001
event_8031,103.0,-20.800000000000004
event_8032,105.0,-63.2
event_8033,105.0,-105.6
event_8034,104.0,-90.4
event_8035,103.0,-15.2
event_8036,104.0,-27.200000000000003
event_8037,105.0,-88.8
event_8038,102.0,-13.600000000000001
event_8039,104.0,-45.6
event_8040,105.0,-133.6
event_8041,104.0,-81.60000000000001
event_8042,104.0,-56.800000000000004
event_8043,105.0,-85.60000000000001
event_8044,104.0,-81.60000000000001
event_8045,104.0,-54.400000000000006
event_8046,104.0,-83.20000000000002
event_8047,103.0,-20.0
event_8048,105.0,-59.2
event_8049,105.0,-71.2
event_8050,104.0,-36.00000000000001
event_8051,104.0,-131.20000000000002
event_8052,104.0,-87.2
event_8053,105.0,-87.2
event_8054,104.0,-98.4
event_8055,103.0,-15.2
event_8056,103.0,-24.0
event_8057,105.0,-100.8
event_8058,104.0,-57.60000000000001
event_8059,104.0,-55.2
event_8060,104.0,-45.6
event_8061,104.0,-21.6
event_8062,103.0,-17.6
event_8063,105.0,-82.4
event_8064,103.0,-16.0
event_8065,104.0,-61.6
event_8066,104.0,-67.2
event_8067,104.0,-38.400000000000006
event_8068,104.0,-66.4
event_8069,104.0,-60.8
event_8070,104.0,-44.00000000000001
event_8071,105.0,-100.8
event_8072,104.0,-116.8
event_8073,104.0,-17.6
event_8074,104.0,-39.199999999999996
event_8075,105.0,-57.60000000000001
event_8076,105.0,-106.4
event_8077,104.0,-28.0
event_8078,104.0,-44.00000000000001
event_8079,104.0,-141.6
event_8080,104.0,-44.8
event_8081,104.0,-86.4
event_8082,103.0,-21.6
event_8083,105.0,-107.2
event_8084,103.0,-20.0
event_8085,103.0,-17.6
event_8086,104.0,-96.80000000000001
event_8087,104.0,-47.199999999999996
event_8088,104.0,-78.39999999999999
event_8089,105.0,-60.8
event_8090,103.0,-12.0
event_8091,104.0,-42.4
event_8092,104.0,-107.2
event_8093,104.0,-19.200000000000003
event_8094,104.0,-22.4
event_8095,104.0,-39.199999999999996
event_8096,103.0,-12.8
event_8097,105.0,-124.0
event_8098,104.0,-91.2
event_8099,103.0,-16.0
event_8100,104.0,-55.2
event_8101,104.0,-101.60000000000001
event_8102,105.0,-56.800000000000004
event_8103,103.0,-13.600000000000001
event_8104,104.0,-28.800000000000004
event_8105,104.0,-56.800000000000004
event_8106,104.0,-56.0
event_8107,103.0,-18.4
event_8108,103.0,-13.600000000000001
event_8109,103.0,-16.0
event_8110,104.0,-36.8
event_8111,105.0,-96.0
event_8112,105.0,-80.80000000000001
event_8113,103.0,-16.0
event_8114,103.0,-27.200000000000003
event_8115,104.0,-139.20000000000002
event_8116,104.0,-91.2
event_8117,105.0,-92.0
event_8118,104.0,-45.6
event_8119,104.0,-36.00000000000001
event_8120,104.0,-28.0
event_8121,104.0,-52.00000000000001
event_8122,104.0,-112.80000000000001
event_8123,105.0,-67.2
event_8124,103.0,-13.600000000000001
event_8125,104.0,-33.6
event_8126,104.0,-76.80000000000001
event_8127,105.0,-110.4
event_8128,104.0,-108.0
event_8129,104.0,-42.4
event_8130,103.0,-24.800000000000004
event_8131,104.0,-62.400000000000006
event_8132,103.0,-16.8
event_8133,104.0,-63.2
event_8134,104.0,-73.6
event_8135,104.0,-29.6
event_8136,104.0,-89.6
event_8137,104.0,-31.200000000000003
event_8138,104.0,-76.0
event_8139,103.0,-26.4
event_8140,104.0,-43.2
event_8141,103.0,-23.200000000000003
event_8142,103.0,-16.0
event_8143,104.0,-114.4
event_8144,105.0,-118.4
event_8145,104.0,-120.00000000000001
event_8146,105.0,-112.80000000000001
event_8147,102.0,-13.600000000000001
event_8148,104.0,-96.0
event_8149,104.0,-60.00000000000001
event_8150,104.0,-90.4
event_8151,104.0,-101.60000000000001
event_8152,104.0,-43.2
event_8153,104.0,-71.2
event_8154,104.0,-63.2
event_8155,104.0,-51.2
event_8156,104.0,-53.6
event_8157,104.0,-31.200000000000003
event_8158,102.0,-12.8
event_8159,105.0,-74.4
event_8160,103.0,-15.2
event_8161,103.0,-18.4
event_8162,104.0,-26.4
event_8163,104.0,-84.0
event_8164,104.0,-24.800000000000004
event_8165,103.0,-18.4
event_8166,105.0,-117.60000000000001
event_8167,103.0,-17.6
event_8168,104.0,-17.6
event_8169,104.0,-36.00000000000001
event_8170,103.0,-19.200000000000003
event_8171,104.0,-121.6
event_8172,104.0,-54.400000000000006
event_8173,105.0,-116.0
event_8174,104.0,-52.00000000000001
event_8175,104.0,-96.80000000000001
event_8176,104.0,-79.2
event_8177,104.0,-66.4
event_8178,104.0,-72.00000000000001
event_8179,104.0,-31.200000000000003
event_8180,105.0,-97.60000000000001
event_8181,103.0,-15.2
event_8182,104.0,-16.8
event_8183,102.0,-12.8
event_8184,103.0,-15.2
event_8185,104.0,-48.800000000000004
event_8186,103.0,-27.200000000000003
event_8187,104.0,-94.39999999999999
event_8188,104.0,-38.400000000000006
event_8189,104.0,-84.8
event_8190,104.0,-100.8
event_8191,104.0,-24.800000000000004
event_8192,103.0,-15.2
event_8193,104.0,-92.80000000000001
event_8194,104.0,-22.4
event_8195,104.0,-125.60000000000002
event_8196,103.0,-20.800000000000004
event_8197,103.0,-24.800000000000004
event_8198,103.0,-27.200000000000003
event_8199,105.0,-104.80000000000001
event_8200,104.0,-85.60000000000001
event_8201,102.0,-15.2
event_8202,104.0,-32.0
event_8203,104.0,-43.2
event_8204,103.0,-17.6
event_8205,104.0,-42.4
event_8206,104.0,-24.0
event_8207,104.0,-60.00000000000001
event_8208,105.0,-116.8
event_8209,104.0,-30.4
event_8210,104.0,-36.00000000000001
event_8211,103.0,-20.0
event_8212,104.0,-36.8
event_8213,103.0,-12.8
event_8214,104.0,-56.0
event_8215,103.0,-17.6
event_8216,104.0,-105.6
event_8217,104.0,-80.0
event_8218,104.0,-75.2
event_8219,104.0,-53.6
event_8220,103.0,-23.200000000000003
event_8221,104.0,-27.200000000000003
event_8222,104.0,-95.2
event_8223,104.0,-41.60000000000001
event_8224,105.0,-89.6
event_8225,103.0,-18.4
event_8226,105.0,-72.00000000000001
event_8227,104.0,-40.800000000000004
event_8228,104.0,-58.4
event_8229,105.0,-60.00000000000001
event_8230,103.0,-16.0
event_8231,104.0,-51.2
event_8232,104.0,-35.2
event_8233,105.0,-84.8
event_8234,103.0,-16.0
event_8235,104.0,-52.00000000000001
event_8236,104.0,-32.0
event_8237,104.0,-47.199999999999996
event_8238,103.0,-16.0
event_8239,104.0,-34.4
event_8240,104.0,-41.60000000000001
event_8241,104.0,-32.0
event_8242,105.0,-100.0
event_8243,103.0,-30.4
event_8244,105.0,-73.6
event_8245,104.0,-133.6
event_8246,103.0,-27.200000000000003
event_8247,103.0,-17.6
event_8248,103.0,-18.4
event_8249,103.0,-20.800000000000004
event_8250,103.0,-15.2
event_8251,105.0,-68.8
event_8252,104.0,-72.8
event_8253,103.0,-20.800000000000004
event_8254,105.0,-90.4
event_8255,104.0,-40.800000000000004
event_8256,104.0,-72.00000000000001
event_8257,103.0,-18.4
event_8258,104.0,-121.6
event_8259,103.0,-13.600000000000001
event_8260,103.0,-14.400000000000002
event_8261,103.0,-18.4
event_8262,104.0,-109.60000000000001
event_8263,104.0,-57.60000000000001
event_8264,102.0,-13.600000000000001
event_8265,104.0,-24.0
event_8266,104.0,-46.400000000000006
event_8267,105.0,-116.8
event_8268,105.0,-62.400000000000006
event_8269,104.0,-86.4
event_8270,103.0,-18.4
event_8271,105.0,-88.00000000000001
event_8272,103.0,-33.6
event_8273,104.0,-78.39999999999999
event_8274,104.0,-44.8
event_8275,102.0,-13.600000000000001
event_8276,103.0,-14.400000000000002
